# Licensed to the Apache Software Foundation (ASF) under one or more contributor license agreements.
module,test_file,test_method_or_suite,inferred_domain,execution_profile,oracle_status
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/ManagerApiTest.java,testPermission,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/ManagerApiTest.java,testCreate,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/ManagerApiTest.java,testSpaceManagerBoundary,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/ManagerApiTest.java,testSpaceManagerCannotOperateOtherSpaceGraphs,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/ManagerApiTest.java,testSpaceManagerCannotPromoteUsersInOtherSpaces,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/ManagerApiTest.java,testMultipleSpaceManagersIsolation,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/ManagerApiTest.java,testSpaceManagerAndMemberResourcePermissions,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/ManagerApiTest.java,testRoleUpgradeLifecycle,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/ManagerApiTest.java,testSpaceManagerCanDeleteGraph,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/ManagerApiTest.java,testManagerCanPromoteUserAndDeleteGraph,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/ManagerApiTest.java,testUserWithDifferentRolesInMultipleSpaces,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/UserApiTest.java,testCreate,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/UserApiTest.java,testList,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/UserApiTest.java,testGetUser,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/UserApiTest.java,testUpdate,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/UserApiTest.java,testDelete,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/CypherApiTest.java,testGet,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/CypherApiTest.java,testPost,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/CypherApiTest.java,testCreate,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/CypherApiTest.java,testRelationQuery,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/CypherApiTest.java,testCypherQueryAndContains,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/BaseApiTest.java,(suite/class-level),api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/TaskApiTest.java,testList,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/TaskApiTest.java,testGet,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/TaskApiTest.java,testGetWithoutResult,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/TaskApiTest.java,testCancel,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/TaskApiTest.java,testDelete,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/PropertyKeyApiTest.java,testCreate,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/PropertyKeyApiTest.java,testGet,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/PropertyKeyApiTest.java,testList,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/PropertyKeyApiTest.java,testDelete,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/EdgeLabelApiTest.java,testCreate,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/EdgeLabelApiTest.java,testAppend,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/EdgeLabelApiTest.java,testGet,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/EdgeLabelApiTest.java,testList,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/EdgeLabelApiTest.java,testDelete,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/VertexApiTest.java,testCreate,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/VertexApiTest.java,testGet,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/VertexApiTest.java,testList,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/VertexApiTest.java,testDelete,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/GraphSpaceApiTest.java,testAddSpaceNamespace,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/GraphSpaceApiTest.java,testGetSpace,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/GraphSpaceApiTest.java,testDeleteSpace,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/GraphSpaceApiTest.java,testCreateSpaceWithSameName,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/GraphSpaceApiTest.java,testSpaceResourceLimits,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/GraphSpaceApiTest.java,testInvalidSpaceCreation,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/GraphSpaceApiTest.java,testListProfile,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/GraphSpaceApiTest.java,testListProfileWithPrefix,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/GraphSpaceApiTest.java,testListProfileWithAuth,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/GraphSpaceApiTest.java,testDefaultGraphLifecycle,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/GraphSpaceApiTest.java,testDefaultRoleLifecycle,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/GraphSpaceApiTest.java,testDefaultRoleMutationRequiresSpaceManager,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/GraphSpaceApiTest.java,testSchemaTemplateLifecycle,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/MetricsApiTest.java,testBaseMetricsAll,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/MetricsApiTest.java,testBaseMetricsPromAll,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/MetricsApiTest.java,testStatisticsMetricsAll,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/MetricsApiTest.java,testStatisticsMetricsPromAll,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/MetricsApiTest.java,testMetricsSystem,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/MetricsApiTest.java,testMetricsBackend,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/ProjectApiTest.java,testCreate,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/ProjectApiTest.java,testDelete,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/ProjectApiTest.java,testGet,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/ProjectApiTest.java,testList,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/ProjectApiTest.java,testUpdate,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/ProjectApiTest.java,testAddGraphs,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/ProjectApiTest.java,testRemoveGraphs,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/SchemaApiTest.java,testGet,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/EdgeApiTest.java,testCreate,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/EdgeApiTest.java,testBatchUpdate,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/EdgeApiTest.java,testGet,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/EdgeApiTest.java,testList,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/EdgeApiTest.java,testDelete,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/IndexLabelApiTest.java,testCreate,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/IndexLabelApiTest.java,testAppend,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/IndexLabelApiTest.java,testEliminate,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/IndexLabelApiTest.java,testGet,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/IndexLabelApiTest.java,testList,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/IndexLabelApiTest.java,testDelete,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/GraphSpaceApiStandaloneTest.java,testProfileReturnsFriendlyError,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/GraphSpaceApiStandaloneTest.java,testListReturnsFriendlyError,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/GraphSpaceApiStandaloneTest.java,testGetReturnsFriendlyError,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/GraphSpaceApiStandaloneTest.java,testCreateReturnsFriendlyError,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
